Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
871,474,La Bolida 2017,4.3,35,38.99,France / Rhone Valley / Southern Rhône / Costières-de-Nîmes,Château d'Or et de Gueules,Southern Rhône Red,14.0,"['Beef', 'Lamb', 'Game (deer, venison)']",67.44,46.78,11.54,53.0,France,Rhone Valley
872,475,Bordeaux 2015,4.2,146,39.0,France / Bordeaux / Côtes de Bordeaux / Castillon - Côtes de Bordeaux,Château Moya,Bordeaux Red,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",67.88,56.8,1.7,63.94,France,Bordeaux
873,476,Graves 2018,4.1,325,24.27,France / Bordeaux / Graves,Château Haut Selve,Bordeaux Graves Red,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.83,75.27,1.32,77.17,France,Bordeaux
874,477,Coste Côtes Catalanes 2019,4.2,102,30.0,France / Vin de Pays / Pays d'Oc / Côtes Catalanes,Danjou-Banessy,Languedoc-Roussillon White,13.79454297,"['Pasta', 'Vegetarian', 'Poultry', 'Lean fish', 'Aperitif']",39.93,46.29526972,2.42,46.35,France,Vin de Pays
875,478,Beaujolais-Villages 2017,4.1,415,28.0,France / Beaujolais / Beaujolais-Villages,Jean Foillard,Beaujolais Red,13.79454297,"['Pasta', 'Veal', 'Pork', 'Poultry']",61.73,9.68,7.02,85.0,France,Beaujolais
876,479,Vacqueyras Les Aubes 2020,3.8,34,26.94,France / Rhone Valley / Southern Rhône / Vacqueyras,Domaine Santa Duc,Southern Rhône Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)']",67.28,46.91,6.41,54.93,France,Rhone Valley
877,480,Coteaux d'Aix-en-Provence Cuvée Alexandre Rosé 2020,3.9,180,18.99,France / Provence / Coteaux d'Aix-en-Provence,Château Beaulieu,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",28.73,46.29526972,0.6,67.63,France,Provence
878,481,Fleur de Fonplégade Saint-Emilion 2012,4.2,471,28.5,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Château Fonplégade,Bordeaux Saint-Émilion,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",77.29,55.73,2.24,52.81,France,Bordeaux
879,482,Vayolette Juliénas 2020,4.2,83,38.42,France / Beaujolais / Juliénas,Domaine Chapel,Beaujolais Red,15.0,"['Pasta', 'Veal', 'Pork', 'Poultry']",15.5,24.95,6.93,76.14,France,Beaujolais
880,483,Quincy 2021,4.1,41,21.14,France / Loire Valley / Upper Loire / Quincy,Adèle Rouzé,Upper Loire White,13.79454297,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",16.56,46.29526972,9.05,67.88,France,Loire Valley
881,484,Domaine Les Vieux Murs Pouilly-Fuissé 2019,4.2,55,26.99,France / Bourgogne / Mâconnais / Pouilly-Fuissé,Domaine Jean-Paul Paquet & Fils,Burgundy Mâconnais White,13.0,"['Pasta', 'Vegetarian', 'Cured Meat']",47.37,46.29526972,9.05,39.3,France,Bourgogne
882,487,Arbois Chardonnay 2016,4.1,311,27.29,France / Jura / Côtes du Jura / Arbois,Rolet,Jura White,14.0,"['Poultry', 'Mushrooms', 'Mild and soft cheese']",26.26,46.29526972,9.64,85.0,France,Jura
883,488,JCB No. 69 Rosé Burgundy N.V.,4.1,1798,30.0,France / Bourgogne / Crémant de Bourgogne,JCB (Jean-Charles Boisset),French Crémant,12.0,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",50.07,46.29526972,9.05,55.99,France,Bourgogne
884,489,Crémant de Bourgogne Réserve Brut N.V.,3.9,3418,19.99,France / Bourgogne / Crémant de Bourgogne,Bailly Lapierre,French Crémant,12.0,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",50.56,46.29526972,9.05,56.73,France,Bourgogne
885,490,Mâcon-Villages 2019,4.3,503,32.99,France / Bourgogne / Mâconnais / Mâcon / Mâcon-Villages,J.M. Boillot,Burgundy Mâconnais White,13.79454297,"['Pasta', 'Vegetarian', 'Cured Meat']",38.17,46.29526972,3.27,44.67,France,Bourgogne
886,491,Saint-Joseph 2018,4.0,619,39.94,France / Rhone Valley / Northern Rhône / Saint-Joseph,E. Guigal,Northern Rhône Saint-Joseph,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",74.64,50.05,5.03,54.85,France,Rhone Valley
887,492,Saint-Julien 2018,4.1,271,32.94,France / Bordeaux / Médoc / Saint-Julien,Château du Glana,Bordeaux Saint-Julien,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",63.26,64.47,6.49,72.83,France,Bordeaux
888,493,Bellevue Sable Morgon 2020,4.2,64,37.48,France / Beaujolais / Morgon,Daniel Bouland,Beaujolais Red,14.0,"['Pasta', 'Veal', 'Pork', 'Poultry']",8.53,23.05,18.53,84.97,France,Beaujolais
889,494,Vouvray Sec 2020,4.2,44,27.99,France / Loire Valley,Domaine François et Julien Pinon,Loire Chenin Blanc,13.79454297,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",20.29,46.29526972,6.41,85.0,France,Loire Valley
890,495,Vouvray Le Mont Sec 2016,4.1,298,39.95,France / Loire Valley / Middle Loire / Touraine / Vouvray,Domaine Huet,Loire Chenin Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",24.36,46.29526972,8.06,85.0,France,Loire Valley
891,496,Cuvée Delaye Saint-Véran 'Les Pierres Grises' 2019,4.2,77,17.99,France / Bourgogne / Mâconnais / Saint-Véran,Domaine Delaye,Burgundy Mâconnais White,13.79454297,"['Pasta', 'Vegetarian', 'Cured Meat']",42.23,46.29526972,3.8,42.79,France,Bourgogne
892,497,Les Trois Roches Moulin-à-Vent 2018,3.9,276,29.94,France / Beaujolais / Moulin-à-Vent,Martine et Pierre Marie Chermette - Domaine du Vissoux,Beaujolais Red,13.0,"['Pasta', 'Veal', 'Pork', 'Poultry']",8.49,14.28,4.62,77.12,France,Beaujolais
893,498,Chavignol Sancerre 2021,4.0,29,36.99,France / Loire Valley / Upper Loire,Paul Thomas,Upper Loire White,13.0,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",19.69,46.29526972,9.05,65.96,France,Loire Valley
894,499,Vieilles Vignes Chablis Premier Cru 'Montmains' 2015,4.2,69,31.95,France / Bourgogne / Chablis / Chablis Premier Cru / Chablis 1er Cru 'Montmains',Domaine des Malandes,Burgundy Chablis,13.79454297,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",40.89,46.29526972,3.03,66.56,France,Bourgogne
895,500,Éclat de Calcaire Bourgogne Pinot Noir 2019,4.2,315,39.0,France / Bourgogne,Pierre Girardin,Burgundy Red,13.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",32.03,20.76,4.76,65.08,France,Bourgogne
896,501,Domaine Les Chaumes Pouilly-Fumé 2020,4.2,236,21.99,France / Loire Valley / Upper Loire / Pouilly-Fumé,Jean Jacques Bardin,Upper Loire White,13.79454297,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",20.12,46.29526972,3.76,67.27,France,Loire Valley
897,503,Rully 2019,4.2,59,31.5,France / Bourgogne / Côte Chalonnaise / Rully,Michel Briday,Burgundy Côte Chalonnaise White,13.0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",44.01,46.29526972,1.88,39.24,France,Bourgogne
898,504,Les Bornes Menetou-Salon Blanc 2019,4.1,278,21.99,France / Loire Valley / Upper Loire / Menetou-Salon,Henry Pellé,Upper Loire White,12.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",22.02,46.29526972,9.05,67.5,France,Loire Valley
899,506,Sancerre Chavignol Blanc 2020,4.2,658,39.99,France / Loire Valley / Upper Loire / Sancerre,Domaine Delaporte,Upper Loire White,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",22.53,46.29526972,0.08,67.6,France,Loire Valley
900,507,Mercurey Clos Rochette 2017,4.2,413,39.98,France / Bourgogne / Côte Chalonnaise / Mercurey,Domaine Faiveley,Burgundy Côte Chalonnaise White,13.0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",40.06,46.29526972,4.32,40.24,France,Bourgogne
901,508,Crémant d'Alsace Brut Rosé N.V.,4.2,45,42.8,France / Alsace / Crémant d'Alsace,Charles Baur,French Crémant,13.79454297,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",47.04,46.29526972,9.05,55.0,France,Alsace
902,509,Beaujolais Rouge 2019,3.8,542,21.99,France / Beaujolais,Dupeuble,Beaujolais Red,13.5,"['Pasta', 'Veal', 'Pork', 'Poultry']",61.73,12.65,2.14,85.0,France,Beaujolais
903,511,Saint Cosme Côtes du Rhône 2021,3.9,370,18.99,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône,Château de Saint Cosme,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",65.74,49.01,4.42,54.3,France,Rhone Valley
904,513,Domaine Grand Veneur Châteauneuf-du-Pape 'Le Miocène' Blanc 2017,4.1,259,36.0,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Alain Jaume,Southern Rhône White,13.79454297,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",57.48,46.29526972,2.35,46.51,France,Rhone Valley
905,514,Fleurie Poncié 2016,3.9,72,24.94,France / Beaujolais / Fleurie,Joseph Burrier (Château de Beauregard),Beaujolais Red,12.5,"['Pasta', 'Veal', 'Pork', 'Poultry']",4.39,15.72,9.6,84.95,France,Beaujolais
906,515,Sauternes (Premier Grand Cru Classé) 2014,4.3,97,32.0,France / Bordeaux / Sauternes,Château La Tour Blanche,Bordeaux Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",84.95,46.29526972,85.0,75.39,France,Bordeaux
907,516,Meursault Blanc 2017,4.0,125,39.99,France / Bourgogne / Côte de Beaune / Meursault,Louis Latour,Burgundy Côte de Beaune White,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",56.84,46.29526972,4.9,49.86,France,Bourgogne
908,517,Mâcon-Milly-Lamartine 2020,3.8,105,34.97,France / Bourgogne / Mâconnais / Mâcon / Mâcon-Milly-Lamartine,Les Héritiers du Comte Lafon,Burgundy Mâconnais White,13.0,"['Pasta', 'Vegetarian', 'Cured Meat']",44.65,46.29526972,2.84,44.14,France,Bourgogne
909,518,Les Champs de Cri Pouilly-Fumé 2019,4.2,110,39.99,France / Loire Valley / Upper Loire / Pouilly-Fumé,Marc Deschamps,Upper Loire White,13.79454297,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",21.47,46.29526972,4.23,64.77,France,Loire Valley
910,519,Le Petit Caillou Saint-Julien 2014,4.1,393,42.99,France / Bordeaux / Médoc / Saint-Julien,Château Ducru-Beaucaillou,Bordeaux Saint-Julien,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.79,64.96,9.27,69.35,France,Bordeaux
911,521,Château de Haute-Serre Malbec 2016,4.1,813,28.99,France / South West France / Haut-Pays / Cahors,Georges Vigouroux,Southwest France Malbec,13.0,"['Beef', 'Lamb', 'Poultry']",66.55,48.08,3.24,44.97,France,South West France
912,522,Brouilly 2018,4.2,390,39.99,France / Beaujolais / Brouilly,Domaine Bonnet-Cotton,Beaujolais Red,13.79454297,"['Pasta', 'Veal', 'Pork', 'Poultry']",8.76,10.37,10.17,81.95,France,Beaujolais
913,523,Bourgogne Hautes-Côtes de Beaune En Creuzilly Blanc 2017,4.2,50,37.0,France / Bourgogne / Bourgogne Hautes-Côtes de Beaune,Pierre-Yves Colin-Morey,Burgundy White,13.79454297,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",64.08,46.29526972,5.08,50.74,France,Bourgogne
914,524,Risqué (Methode Ancestrale) N.V.,4.1,749,16.99,France / Languedoc-Roussillon,Toad Hollow,French Crémant,6.0,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",53.57,46.29526972,9.05,53.34,France,Languedoc-Roussillon
915,525,Chassagne-Montrachet 1er Cru 'La Maltroie' 2019,4.3,47,94.94,France / Bourgogne / Côte de Beaune / Chassagne-Montrachet / Chassagne-Montrachet Premier Cru / Chassagne-Montrachet 1er Cru 'La Maltroie',Fontaine-Gagnard,Burgundy Côte de Beaune White,13.79454297,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",64.6,46.29526972,4.99,51.56,France,Bourgogne
916,527,Châteauneuf-du-Pape 2019,4.2,273,39.77,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Les Alliés,Southern Rhône Châteauneuf-du-Pape Red,15.0,"['Lamb', 'Pork', 'Poultry']",83.01,43.48,3.25,44.96,France,Rhone Valley
917,528,Vieilles Vignes Saint-Joseph 2018,4.3,118,34.99,France / Rhone Valley / Northern Rhône / Saint-Joseph,Tardieu-Laurent,Northern Rhône Saint-Joseph,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",77.75,55.28,4.47,58.24,France,Rhone Valley
918,529,Vouvray Clos du Bourg Sec 2017,4.3,229,42.0,France / Loire Valley / Middle Loire / Touraine / Vouvray,Domaine Huet,Loire Chenin Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",24.6,46.29526972,10.14,85.0,France,Loire Valley
919,530,Prologue Champagne Grand Cru N.V.,4.1,2233,43.5,France / Champagne / Champagne Grand Cru,J.M.Labruyere,French Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",62.4,46.29526972,9.05,74.32,France,Champagne
920,531,Esprit Gassier 2016,3.8,587,14.99,France / Provence / Côtes de Provence,Château Gassier,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",28.83,46.29526972,1.74,65.64,France,Provence
921,533,Haut-Médoc 2015,4.1,243,29.99,France / Bordeaux / Médoc / Haut-Médoc,Château de Braude,Bordeaux Médoc,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.02,72.53,4.7,74.4,France,Bordeaux
922,534,Sauternes (Premier Grand Cru Classé) 2019,4.2,61,99.99,France / Bordeaux / Sauternes,Château Suduiraut,Bordeaux Sauternes,14.1,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,76.2,France,Bordeaux
923,535,Pouilly-Fumé 2019,4.2,1467,49.99,France / Loire Valley / Upper Loire / Pouilly-Fumé,de Ladoucette,Upper Loire White,12.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",23.44,46.29526972,1.04,67.22,France,Loire Valley
924,537,Les Roches de Yon Figeac Saint-Émilion Grand Cru 2018,4.3,54,26.99,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Château Yon-Figeac,Bordeaux Saint-Émilion,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",73.68,53.71,7.8,49.98,France,Bordeaux
925,538,La Côte Sauvage Cairanne 2018,4.2,222,21.99,France / Rhone Valley / Southern Rhône / Cairanne,Boutinot,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",65.81,42.86,8.87,51.27,France,Rhone Valley
926,539,Les 2 Monardes Vacqueyras 2019,4.1,178,21.98,France / Rhone Valley / Southern Rhône / Vacqueyras,La Monardiere,Southern Rhône Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)']",66.27,48.61,9.72,51.89,France,Rhone Valley
927,540,Sancerre Blanc 2018,4.1,590,33.99,France / Loire Valley / Upper Loire / Sancerre,Lucien Crochet,Upper Loire White,14.0,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",21.81,46.29526972,0.96,68.37,France,Loire Valley
928,541,Lalande-de-Pomerol 2015,4.1,404,33.0,France / Bordeaux / Libournais / Lalande-de-Pomerol,Château Tournefeuille,Bordeaux Pomerol,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.11,54.99,3.49,52.78,France,Bordeaux
929,542,Domaine des Entrefaux Les Pends Crozes-Hermitage 2020,4.3,42,33.97,France / Rhone Valley / Northern Rhône / Crozes-Hermitage,Charles et Francois Tardy,Northern Rhône Crozes-Hermitage,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",69.17,46.08,7.92,45.45,France,Rhone Valley
930,543,Drouhin - Vaudon Chablis Réserve De Vaudon 2018,4.0,4105,34.94,France / Bourgogne / Chablis,Joseph Drouhin,Burgundy Chablis,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",40.53,46.29526972,9.05,66.75,France,Bourgogne
931,544,Happy Lemon Riesling 2020,4.2,26,35.99,France / Alsace,Mann,Alsace Riesling,13.79454297,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Vegetarian', 'Cured Meat']",41.26,46.29526972,13.85,81.32,France,Alsace
932,545,Nostre Païs Blanc 2019,3.9,64,17.99,France / Rhone Valley / Southern Rhône / Costières-de-Nîmes,Domaine Gassier,Southern Rhône White,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",55.38,46.29526972,7.97,49.35,France,Rhone Valley
933,546,Marsannay 2017,4.0,272,33.99,France / Bourgogne / Côte de Nuits / Marsannay,Chanson,Burgundy Côte de Nuits Red,12.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",39.13,32.6,2.91,75.26,France,Bourgogne
934,547,Les Vieilles Vignes Pouilly-Fuissé 2017,4.1,198,43.99,France / Bourgogne / Mâconnais / Pouilly-Fuissé,Vincent Girardin,Burgundy Mâconnais White,13.79454297,"['Pasta', 'Vegetarian', 'Cured Meat']",42.6,46.29526972,5.12,43.44,France,Bourgogne
935,548,Châteauneuf-du-Pape Les Sinards Rouge 2019,4.2,889,42.05,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Famille Perrin,Southern Rhône Châteauneuf-du-Pape Red,14.5,"['Lamb', 'Pork', 'Poultry']",83.66,37.61,7.73,43.98,France,Rhone Valley
936,549,Cuvée Les Schistes Côtes du Roussillon Villages 2016,3.8,40,18.99,France / Languedoc-Roussillon / Côtes du Roussillon / Côtes du Roussillon Villages,Château de Caladroy,Languedoc-Roussillon Red,13.79454297,"['Beef', 'Pasta', 'Veal']",66.61,53.65,3.4,55.73,France,Languedoc-Roussillon
937,550,La Grange de Piaugier Côtes du Rhône 2020,4.3,42,15.99,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône,Piaugier,Southern Rhône Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)']",63.64,46.59,4.4,55.11,France,Rhone Valley
938,551,Première de Figuière Rosé 2021,4.1,190,29.99,France / Provence / Côtes de Provence,Figuière,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",27.69,46.29526972,2.11,62.9,France,Provence
939,552,Sancerre Rouge Les Baronnes 2018,4.1,851,32.99,France / Loire Valley / Upper Loire / Sancerre,Henri Bourgeois,Upper Loire Red,13.0,"['Veal', 'Game (deer, venison)', 'Poultry']",30.22,33.61,9.05,79.05,France,Loire Valley
940,554,Terre d' Ancetres Gigondas 2016,4.2,46,15.99,France / Rhone Valley / Southern Rhône / Gigondas,Domaine de Fontavin,Southern Rhône Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)']",69.73,49.25,13.39,51.81,France,Rhone Valley
941,555,Juliénas 2019,4.0,104,29.0,France / Beaujolais / Juliénas,Château des Capitans,Beaujolais Red,14.5,"['Pasta', 'Veal', 'Pork', 'Poultry']",6.52,16.29,7.41,84.6,France,Beaujolais
942,556,Pouilly-Fuissé Tête de Cuvée 2015,4.2,1070,56.99,France / Bourgogne / Mâconnais / Pouilly-Fuissé,Château Fuissé,Burgundy Mâconnais White,13.5,"['Pasta', 'Vegetarian', 'Cured Meat']",43.85,46.29526972,6.14,39.6,France,Bourgogne
943,557,Prestige Rosé 2021,4.0,897,26.7,France / Provence / Côtes de Provence,Minuty,Provence Rosé,12.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",27.75,46.29526972,0.44,64.59,France,Provence
944,558,Fixin La Mazière (Cuvée Signature) 2018,4.2,44,45.98,France / Bourgogne / Côte de Nuits / Fixin,Bouchard Aîné & Fils,Burgundy Côte de Nuits Red,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",43.28,35.16,9.05,76.73,France,Bourgogne
945,560,Vieilles Vignes Gevrey-Chambertin 2017,4.1,340,34.98,France / Bourgogne / Côte de Nuits / Gevrey-Chambertin,Domaine Tortochot,Burgundy Côte de Nuits Red,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",38.0,36.39,2.75,71.73,France,Bourgogne
946,562,Châteauneuf-du-Pape 2018,4.2,91,44.94,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Domaine de Cristia,Southern Rhône Châteauneuf-du-Pape Red,13.79454297,"['Lamb', 'Pork', 'Poultry']",84.74,36.3,11.13,42.32,France,Rhone Valley
947,563,Sancerre Blanc 2019,4.1,192,31.48,France / Loire Valley / Upper Loire / Sancerre,Denizot,Upper Loire White,13.79454297,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",16.83,46.29526972,9.05,72.01,France,Loire Valley
948,564,Vouvray 'Le Clos' 2017,4.0,51,39.99,France / Loire Valley / Middle Loire / Touraine / Vouvray,Vincent Careme,Loire Chenin Blanc,13.5,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",23.73,46.29526972,9.1,85.0,France,Loire Valley
949,565,Les Princes Abbés Gewürztraminer Alsace 2018,3.8,584,24.99,France / Alsace,Domaines Schlumberger,Alsace Gewürztraminer,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",65.37,46.29526972,48.56,23.6,France,Alsace
950,567,Côtes du Rhône Les Deux Albion 2020,3.9,101,27.99,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône,Château de Saint Cosme,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",67.09,51.88,7.46,55.07,France,Rhone Valley
951,568,Fronsac 2017,4.3,115,69.95,France / Bordeaux / Libournais / Fronsac,Château la Vieille Cure,Bordeaux Libournais Red,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",66.86,43.24,6.84,44.46,France,Bordeaux
952,569,Gewürztraminer Alsace 2018,3.9,425,38.99,France / Alsace,Trimbach,Alsace Gewürztraminer,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",65.91,46.29526972,40.82,25.99,France,Alsace
953,570,Les Ormeaux Mercurey Blanc 2018,4.2,65,34.99,France / Bourgogne / Côte Chalonnaise / Mercurey,Château d'Etroyes,Burgundy Côte Chalonnaise White,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",36.67,46.29526972,6.57,46.39,France,Bourgogne
954,571,Cuvée Vieille Vigne Chablis 2019,4.2,45,33.99,France / Bourgogne / Chablis,Bernard Defaix,Burgundy Chablis,13.79454297,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",46.2,46.29526972,3.22,66.96,France,Bourgogne
955,572,Pessac-Leognan 2015,4.1,310,29.16,France / Bordeaux / Graves / Pessac-Léognan,Château Seguin,Bordeaux Pessac-Léognan,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.79,73.14,7.92,74.01,France,Bordeaux
956,574,Sauvage Grenache Noir 2020,4.1,223,19.5,France / Rhone Valley / Southern Rhône / Ventoux,Anne Pichon,Southern Rhône Red,15.0,"['Beef', 'Lamb', 'Game (deer, venison)']",65.22,42.2,6.73,50.9,France,Rhone Valley
957,575,Pure Provence Rosé 2020,4.1,875,21.99,France / Provence / Côtes de Provence,Mirabeau,Provence Rosé,12.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",28.73,46.29526972,0.78,64.95,France,Provence
958,576,Jean Marc Barthez Bordeaux Rouge 2018,4.1,446,15.0,France / Bordeaux,Mary Taylor,Bordeaux Red,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",64.51,58.99,9.05,65.79,France,Bordeaux
959,577,Domaine de La Voûte des Crozes Côte-de-Brouilly 2019,4.2,217,27.99,France / Beaujolais / Côte de Brouilly,Nicole Chanrion,Beaujolais Red,13.79454297,"['Pasta', 'Veal', 'Pork', 'Poultry']",61.73,11.37,4.27,85.0,France,Beaujolais
960,578,La Pepie Muscadet Sevre et Maine Sur Lie 2020,4.1,230,19.99,France / Loire Valley / Lower Loire / Pays Nantais / Muscadet / Muscadet-Sevre et Maine,Pépière,Loire Muscadet,13.79454297,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",16.44,46.29526972,9.05,85.0,France,Loire Valley
961,579,Réserve Exclusive Brut Champagne N.V.,3.9,20428,34.99,France / Champagne / Côte des Blancs / Champagne Grand Cru 'Chouilly',Nicolas Feuillatte,French Champagne,12.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",58.94,46.29526972,9.05,73.99,France,Champagne
962,582,Cuvée Tradition Gigondas 2017,4.2,388,34.95,France / Rhone Valley / Southern Rhône / Gigondas,Domaine du Gour de Chaule,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",66.14,50.02,6.3,54.19,France,Rhone Valley
963,583,Sauternes Barsac (Premier Grand Cru Classé) 2003,4.3,334,59.99,France / Bordeaux / Sauternes / Barsac,Château Coutet,Bordeaux Sauternes,14.0,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,76.37,France,Bordeaux
964,584,Chablis Vieilles Vignes 2018,4.2,695,39.94,France / Bourgogne / Chablis,Daniel-Etienne Defaix,Burgundy Chablis,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",46.06,46.29526972,9.53,64.05,France,Bourgogne
965,586,Vouvray Le Haut-Lieu Sec 2017,4.1,682,35.94,France / Loire Valley / Middle Loire / Touraine / Vouvray,Domaine Huet,Loire Chenin Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",23.48,46.29526972,9.8,85.0,France,Loire Valley
966,587,Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2020,3.8,249,13.99,France / Bordeaux,Château La Freynelle,Bordeaux White,13.0,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",63.59,46.29526972,13.12,42.44,France,Bordeaux
