Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
542,464,La Pepie Muscadet Sevre et Maine Sur Lie 2019,4.1,310,17.5,France / Loire Valley / Lower Loire / Pays Nantais / Muscadet / Muscadet-Sevre et Maine,Pépière,Loire Muscadet,11.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",16.44,46.29526972,9.05,85.0,France,Loire Valley
543,467,Graves Blanc 2016,3.9,207,38.99,France / Bordeaux / Graves,Château Rahoul,Bordeaux White,13.0,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",64.47,46.29526972,13.71,42.96,France,Bordeaux
544,468,M Rosé 2020,4.0,5355,19.99,France / Provence / Côtes de Provence,Minuty,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",29.16,46.29526972,9.05,66.19,France,Provence
545,471,Fronsac 2018,4.1,411,21.25,France / Bordeaux / Libournais / Fronsac,Château Dalem,Bordeaux Libournais Red,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",64.41,42.04,5.04,44.69,France,Bordeaux
546,472,Kermit Lynch Côtes du Rhône 2018,3.8,857,17.99,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône,Terres d'Avignon,Southern Rhône Red,13.5,"['Beef', 'Lamb', 'Game (deer, venison)']",64.39,47.68,0.95,55.57,France,Rhone Valley
547,473,Rosé (Cuvée Sabine) 2021,4.0,452,14.99,France / Provence / Coteaux d'Aix-en-Provence,Bieler Père et Fils,Provence Rosé,12.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",29.76,46.29526972,0.55,68.24,France,Provence
548,474,La Bolida 2017,4.3,35,38.99,France / Rhone Valley / Southern Rhône / Costières-de-Nîmes,Château d'Or et de Gueules,Southern Rhône Red,14.0,"['Beef', 'Lamb', 'Game (deer, venison)']",67.44,46.78,11.54,53.0,France,Rhone Valley
549,476,Graves 2018,4.1,325,24.27,France / Bordeaux / Graves,Château Haut Selve,Bordeaux Graves Red,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.83,75.27,1.32,77.17,France,Bordeaux
550,480,Coteaux d'Aix-en-Provence Cuvée Alexandre Rosé 2020,3.9,180,18.99,France / Provence / Coteaux d'Aix-en-Provence,Château Beaulieu,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",28.73,46.29526972,0.6,67.63,France,Provence
551,481,Fleur de Fonplégade Saint-Emilion 2012,4.2,471,28.5,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Château Fonplégade,Bordeaux Saint-Émilion,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",77.29,55.73,2.24,52.81,France,Bordeaux
552,482,Vayolette Juliénas 2020,4.2,83,38.42,France / Beaujolais / Juliénas,Domaine Chapel,Beaujolais Red,15.0,"['Pasta', 'Veal', 'Pork', 'Poultry']",15.5,24.95,6.93,76.14,France,Beaujolais
553,484,Domaine Les Vieux Murs Pouilly-Fuissé 2019,4.2,55,26.99,France / Bourgogne / Mâconnais / Pouilly-Fuissé,Domaine Jean-Paul Paquet & Fils,Burgundy Mâconnais White,13.0,"['Pasta', 'Vegetarian', 'Cured Meat']",47.37,46.29526972,9.05,39.3,France,Bourgogne
554,487,Arbois Chardonnay 2016,4.1,311,27.29,France / Jura / Côtes du Jura / Arbois,Rolet,Jura White,14.0,"['Poultry', 'Mushrooms', 'Mild and soft cheese']",26.26,46.29526972,9.64,85.0,France,Jura
555,488,JCB No. 69 Rosé Burgundy N.V.,4.1,1798,30.0,France / Bourgogne / Crémant de Bourgogne,JCB (Jean-Charles Boisset),French Crémant,12.0,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",50.07,46.29526972,9.05,55.99,France,Bourgogne
556,489,Crémant de Bourgogne Réserve Brut N.V.,3.9,3418,19.99,France / Bourgogne / Crémant de Bourgogne,Bailly Lapierre,French Crémant,12.0,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",50.56,46.29526972,9.05,56.73,France,Bourgogne
557,491,Saint-Joseph 2018,4.0,619,39.94,France / Rhone Valley / Northern Rhône / Saint-Joseph,E. Guigal,Northern Rhône Saint-Joseph,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",74.64,50.05,5.03,54.85,France,Rhone Valley
558,492,Saint-Julien 2018,4.1,271,32.94,France / Bordeaux / Médoc / Saint-Julien,Château du Glana,Bordeaux Saint-Julien,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",63.26,64.47,6.49,72.83,France,Bordeaux
559,493,Bellevue Sable Morgon 2020,4.2,64,37.48,France / Beaujolais / Morgon,Daniel Bouland,Beaujolais Red,14.0,"['Pasta', 'Veal', 'Pork', 'Poultry']",8.53,23.05,18.53,84.97,France,Beaujolais
560,495,Vouvray Le Mont Sec 2016,4.1,298,39.95,France / Loire Valley / Middle Loire / Touraine / Vouvray,Domaine Huet,Loire Chenin Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",24.36,46.29526972,8.06,85.0,France,Loire Valley
561,497,Les Trois Roches Moulin-à-Vent 2018,3.9,276,29.94,France / Beaujolais / Moulin-à-Vent,Martine et Pierre Marie Chermette - Domaine du Vissoux,Beaujolais Red,13.0,"['Pasta', 'Veal', 'Pork', 'Poultry']",8.49,14.28,4.62,77.12,France,Beaujolais
562,498,Chavignol Sancerre 2021,4.0,29,36.99,France / Loire Valley / Upper Loire,Paul Thomas,Upper Loire White,13.0,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",19.69,46.29526972,9.05,65.96,France,Loire Valley
563,500,Éclat de Calcaire Bourgogne Pinot Noir 2019,4.2,315,39.0,France / Bourgogne,Pierre Girardin,Burgundy Red,13.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",32.03,20.76,4.76,65.08,France,Bourgogne
564,503,Rully 2019,4.2,59,31.5,France / Bourgogne / Côte Chalonnaise / Rully,Michel Briday,Burgundy Côte Chalonnaise White,13.0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",44.01,46.29526972,1.88,39.24,France,Bourgogne
565,504,Les Bornes Menetou-Salon Blanc 2019,4.1,278,21.99,France / Loire Valley / Upper Loire / Menetou-Salon,Henry Pellé,Upper Loire White,12.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",22.02,46.29526972,9.05,67.5,France,Loire Valley
566,506,Sancerre Chavignol Blanc 2020,4.2,658,39.99,France / Loire Valley / Upper Loire / Sancerre,Domaine Delaporte,Upper Loire White,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",22.53,46.29526972,0.08,67.6,France,Loire Valley
567,507,Mercurey Clos Rochette 2017,4.2,413,39.98,France / Bourgogne / Côte Chalonnaise / Mercurey,Domaine Faiveley,Burgundy Côte Chalonnaise White,13.0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",40.06,46.29526972,4.32,40.24,France,Bourgogne
568,509,Beaujolais Rouge 2019,3.8,542,21.99,France / Beaujolais,Dupeuble,Beaujolais Red,13.5,"['Pasta', 'Veal', 'Pork', 'Poultry']",61.73,12.65,2.14,85.0,France,Beaujolais
569,511,Saint Cosme Côtes du Rhône 2021,3.9,370,18.99,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône,Château de Saint Cosme,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",65.74,49.01,4.42,54.3,France,Rhone Valley
570,514,Fleurie Poncié 2016,3.9,72,24.94,France / Beaujolais / Fleurie,Joseph Burrier (Château de Beauregard),Beaujolais Red,12.5,"['Pasta', 'Veal', 'Pork', 'Poultry']",4.39,15.72,9.6,84.95,France,Beaujolais
571,515,Sauternes (Premier Grand Cru Classé) 2014,4.3,97,32.0,France / Bordeaux / Sauternes,Château La Tour Blanche,Bordeaux Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",84.95,46.29526972,85.0,75.39,France,Bordeaux
572,516,Meursault Blanc 2017,4.0,125,39.99,France / Bourgogne / Côte de Beaune / Meursault,Louis Latour,Burgundy Côte de Beaune White,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",56.84,46.29526972,4.9,49.86,France,Bourgogne
573,517,Mâcon-Milly-Lamartine 2020,3.8,105,34.97,France / Bourgogne / Mâconnais / Mâcon / Mâcon-Milly-Lamartine,Les Héritiers du Comte Lafon,Burgundy Mâconnais White,13.0,"['Pasta', 'Vegetarian', 'Cured Meat']",44.65,46.29526972,2.84,44.14,France,Bourgogne
574,521,Château de Haute-Serre Malbec 2016,4.1,813,28.99,France / South West France / Haut-Pays / Cahors,Georges Vigouroux,Southwest France Malbec,13.0,"['Beef', 'Lamb', 'Poultry']",66.55,48.08,3.24,44.97,France,South West France
575,524,Risqué (Methode Ancestrale) N.V.,4.1,749,16.99,France / Languedoc-Roussillon,Toad Hollow,French Crémant,6.0,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",53.57,46.29526972,9.05,53.34,France,Languedoc-Roussillon
576,527,Châteauneuf-du-Pape 2019,4.2,273,39.77,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Les Alliés,Southern Rhône Châteauneuf-du-Pape Red,15.0,"['Lamb', 'Pork', 'Poultry']",83.01,43.48,3.25,44.96,France,Rhone Valley
577,528,Vieilles Vignes Saint-Joseph 2018,4.3,118,34.99,France / Rhone Valley / Northern Rhône / Saint-Joseph,Tardieu-Laurent,Northern Rhône Saint-Joseph,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",77.75,55.28,4.47,58.24,France,Rhone Valley
578,529,Vouvray Clos du Bourg Sec 2017,4.3,229,42.0,France / Loire Valley / Middle Loire / Touraine / Vouvray,Domaine Huet,Loire Chenin Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",24.6,46.29526972,10.14,85.0,France,Loire Valley
579,530,Prologue Champagne Grand Cru N.V.,4.1,2233,43.5,France / Champagne / Champagne Grand Cru,J.M.Labruyere,French Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",62.4,46.29526972,9.05,74.32,France,Champagne
580,531,Esprit Gassier 2016,3.8,587,14.99,France / Provence / Côtes de Provence,Château Gassier,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",28.83,46.29526972,1.74,65.64,France,Provence
581,533,Haut-Médoc 2015,4.1,243,29.99,France / Bordeaux / Médoc / Haut-Médoc,Château de Braude,Bordeaux Médoc,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.02,72.53,4.7,74.4,France,Bordeaux
582,534,Sauternes (Premier Grand Cru Classé) 2019,4.2,61,99.99,France / Bordeaux / Sauternes,Château Suduiraut,Bordeaux Sauternes,14.1,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,76.2,France,Bordeaux
583,535,Pouilly-Fumé 2019,4.2,1467,49.99,France / Loire Valley / Upper Loire / Pouilly-Fumé,de Ladoucette,Upper Loire White,12.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",23.44,46.29526972,1.04,67.22,France,Loire Valley
584,538,La Côte Sauvage Cairanne 2018,4.2,222,21.99,France / Rhone Valley / Southern Rhône / Cairanne,Boutinot,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",65.81,42.86,8.87,51.27,France,Rhone Valley
585,540,Sancerre Blanc 2018,4.1,590,33.99,France / Loire Valley / Upper Loire / Sancerre,Lucien Crochet,Upper Loire White,14.0,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",21.81,46.29526972,0.96,68.37,France,Loire Valley
586,541,Lalande-de-Pomerol 2015,4.1,404,33.0,France / Bordeaux / Libournais / Lalande-de-Pomerol,Château Tournefeuille,Bordeaux Pomerol,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.11,54.99,3.49,52.78,France,Bordeaux
587,543,Drouhin - Vaudon Chablis Réserve De Vaudon 2018,4.0,4105,34.94,France / Bourgogne / Chablis,Joseph Drouhin,Burgundy Chablis,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",40.53,46.29526972,9.05,66.75,France,Bourgogne
588,545,Nostre Païs Blanc 2019,3.9,64,17.99,France / Rhone Valley / Southern Rhône / Costières-de-Nîmes,Domaine Gassier,Southern Rhône White,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",55.38,46.29526972,7.97,49.35,France,Rhone Valley
589,546,Marsannay 2017,4.0,272,33.99,France / Bourgogne / Côte de Nuits / Marsannay,Chanson,Burgundy Côte de Nuits Red,12.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",39.13,32.6,2.91,75.26,France,Bourgogne
590,548,Châteauneuf-du-Pape Les Sinards Rouge 2019,4.2,889,42.05,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Famille Perrin,Southern Rhône Châteauneuf-du-Pape Red,14.5,"['Lamb', 'Pork', 'Poultry']",83.66,37.61,7.73,43.98,France,Rhone Valley
591,551,Première de Figuière Rosé 2021,4.1,190,29.99,France / Provence / Côtes de Provence,Figuière,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",27.69,46.29526972,2.11,62.9,France,Provence
592,552,Sancerre Rouge Les Baronnes 2018,4.1,851,32.99,France / Loire Valley / Upper Loire / Sancerre,Henri Bourgeois,Upper Loire Red,13.0,"['Veal', 'Game (deer, venison)', 'Poultry']",30.22,33.61,9.05,79.05,France,Loire Valley
593,555,Juliénas 2019,4.0,104,29.0,France / Beaujolais / Juliénas,Château des Capitans,Beaujolais Red,14.5,"['Pasta', 'Veal', 'Pork', 'Poultry']",6.52,16.29,7.41,84.6,France,Beaujolais
594,556,Pouilly-Fuissé Tête de Cuvée 2015,4.2,1070,56.99,France / Bourgogne / Mâconnais / Pouilly-Fuissé,Château Fuissé,Burgundy Mâconnais White,13.5,"['Pasta', 'Vegetarian', 'Cured Meat']",43.85,46.29526972,6.14,39.6,France,Bourgogne
595,557,Prestige Rosé 2021,4.0,897,26.7,France / Provence / Côtes de Provence,Minuty,Provence Rosé,12.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",27.75,46.29526972,0.44,64.59,France,Provence
596,560,Vieilles Vignes Gevrey-Chambertin 2017,4.1,340,34.98,France / Bourgogne / Côte de Nuits / Gevrey-Chambertin,Domaine Tortochot,Burgundy Côte de Nuits Red,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",38.0,36.39,2.75,71.73,France,Bourgogne
597,564,Vouvray 'Le Clos' 2017,4.0,51,39.99,France / Loire Valley / Middle Loire / Touraine / Vouvray,Vincent Careme,Loire Chenin Blanc,13.5,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",23.73,46.29526972,9.1,85.0,France,Loire Valley
598,565,Les Princes Abbés Gewürztraminer Alsace 2018,3.8,584,24.99,France / Alsace,Domaines Schlumberger,Alsace Gewürztraminer,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",65.37,46.29526972,48.56,23.6,France,Alsace
599,567,Côtes du Rhône Les Deux Albion 2020,3.9,101,27.99,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône,Château de Saint Cosme,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",67.09,51.88,7.46,55.07,France,Rhone Valley
600,568,Fronsac 2017,4.3,115,69.95,France / Bordeaux / Libournais / Fronsac,Château la Vieille Cure,Bordeaux Libournais Red,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",66.86,43.24,6.84,44.46,France,Bordeaux
601,569,Gewürztraminer Alsace 2018,3.9,425,38.99,France / Alsace,Trimbach,Alsace Gewürztraminer,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",65.91,46.29526972,40.82,25.99,France,Alsace
602,570,Les Ormeaux Mercurey Blanc 2018,4.2,65,34.99,France / Bourgogne / Côte Chalonnaise / Mercurey,Château d'Etroyes,Burgundy Côte Chalonnaise White,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",36.67,46.29526972,6.57,46.39,France,Bourgogne
603,572,Pessac-Leognan 2015,4.1,310,29.16,France / Bordeaux / Graves / Pessac-Léognan,Château Seguin,Bordeaux Pessac-Léognan,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.79,73.14,7.92,74.01,France,Bordeaux
604,574,Sauvage Grenache Noir 2020,4.1,223,19.5,France / Rhone Valley / Southern Rhône / Ventoux,Anne Pichon,Southern Rhône Red,15.0,"['Beef', 'Lamb', 'Game (deer, venison)']",65.22,42.2,6.73,50.9,France,Rhone Valley
605,575,Pure Provence Rosé 2020,4.1,875,21.99,France / Provence / Côtes de Provence,Mirabeau,Provence Rosé,12.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",28.73,46.29526972,0.78,64.95,France,Provence
606,579,Réserve Exclusive Brut Champagne N.V.,3.9,20428,34.99,France / Champagne / Côte des Blancs / Champagne Grand Cru 'Chouilly',Nicolas Feuillatte,French Champagne,12.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",58.94,46.29526972,9.05,73.99,France,Champagne
607,582,Cuvée Tradition Gigondas 2017,4.2,388,34.95,France / Rhone Valley / Southern Rhône / Gigondas,Domaine du Gour de Chaule,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",66.14,50.02,6.3,54.19,France,Rhone Valley
608,583,Sauternes Barsac (Premier Grand Cru Classé) 2003,4.3,334,59.99,France / Bordeaux / Sauternes / Barsac,Château Coutet,Bordeaux Sauternes,14.0,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,76.37,France,Bordeaux
609,584,Chablis Vieilles Vignes 2018,4.2,695,39.94,France / Bourgogne / Chablis,Daniel-Etienne Defaix,Burgundy Chablis,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",46.06,46.29526972,9.53,64.05,France,Bourgogne
610,586,Vouvray Le Haut-Lieu Sec 2017,4.1,682,35.94,France / Loire Valley / Middle Loire / Touraine / Vouvray,Domaine Huet,Loire Chenin Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",23.48,46.29526972,9.8,85.0,France,Loire Valley
611,587,Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2020,3.8,249,13.99,France / Bordeaux,Château La Freynelle,Bordeaux White,13.0,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",63.59,46.29526972,13.12,42.44,France,Bordeaux
612,591,Sauternes (Grand Cru Classé) 2018,4.2,31,39.99,France / Bordeaux / Sauternes,Château Filhot,Bordeaux Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,75.96,France,Bordeaux
613,592,Montagny 1er Cru 2020,4.2,163,39.99,France / Bourgogne / Côte Chalonnaise / Montagny / Montagny Premier Cru,J.M. Boillot,Burgundy Côte Chalonnaise White,13.0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",42.83,46.29526972,4.97,38.13,France,Bourgogne
614,593,Gigondas 2018,4.2,69,34.99,France / Rhone Valley / Southern Rhône / Gigondas,Domaine du Cayron,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",65.89,50.35,5.55,54.02,France,Rhone Valley
615,599,Pouilly-Fuissé Tête de Cuvée 2016,4.3,1340,56.99,France / Bourgogne / Mâconnais / Pouilly-Fuissé,Château Fuissé,Burgundy Mâconnais White,13.5,"['Pasta', 'Vegetarian', 'Cured Meat']",43.85,46.29526972,6.14,39.6,France,Bourgogne
616,601,Saint-Joseph Les Royes Rouge 2015,4.1,291,44.99,France / Rhone Valley / Northern Rhône / Saint-Joseph,Domaine Courbis,Northern Rhône Saint-Joseph,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",74.41,46.1,13.06,53.77,France,Rhone Valley
617,602,Tour Pibran Pauillac 2015,4.3,218,37.99,France / Bordeaux / Médoc / Pauillac,Château Pibran,Bordeaux Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",73.31,73.22,5.45,73.69,France,Bordeaux
618,603,La Closerie du Pic-Saint-Loup 2016,4.2,709,34.99,France / Languedoc-Roussillon / Languedoc / Pic-Saint-Loup,Château Puech-Haut,Languedoc-Roussillon Red,15.0,"['Beef', 'Pasta', 'Veal']",68.49,56.06,15.66,59.6,France,Languedoc-Roussillon
619,607,Pinot Blanc Cuvée les Amours 2019,3.8,100,24.99,France / Alsace,Hugel,Alsace Pinot Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",42.35,46.29526972,1.81,59.75,France,Alsace
620,608,Terre de Pierre 2019,4.2,179,32.95,France / Loire Valley / Lower Loire / Pays Nantais / Muscadet / Muscadet-Sevre et Maine,Pierre Luneau-Papin,Loire Muscadet,12.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",22.08,46.29526972,4.35,85.0,France,Loire Valley
621,609,Sauternes (Grand Cru Classé) 2016,4.2,110,17.99,France / Bordeaux / Sauternes,Château Filhot,Bordeaux Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,75.96,France,Bordeaux
622,616,Grand Vin La Clape Blanc 2016,3.8,315,34.95,France / Languedoc-Roussillon / Languedoc / La Clape,Château l'Hospitalet,Languedoc-Roussillon White,14.0,"['Pasta', 'Vegetarian', 'Poultry', 'Lean fish', 'Aperitif']",50.99,46.29526972,3.72,37.48,France,Languedoc-Roussillon
623,619,Châteauneuf-du-Pape Rouge 2016,4.1,240,33.33,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Chanssaud,Southern Rhône Châteauneuf-du-Pape Red,14.0,"['Lamb', 'Pork', 'Poultry']",82.82,41.23,5.76,43.98,France,Rhone Valley
624,620,Cassis Rosé 2019,4.2,96,27.94,France / Provence / Cassis,Bagnol,Provence Rosé,13.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",31.63,46.29526972,9.05,60.8,France,Provence
625,621,Cuvée Héritage Bordeaux Supérieur 2018,4.2,127,17.99,France / Bordeaux / Bordeaux Supérieur,Château Grand Français,Bordeaux Red,12.5,[],61.73,46.29526972,9.05,53.555,France,Bordeaux
626,622,Mélodie en C. Brut Champagne Grand Cru 'Avize' N.V.,4.1,743,62.0,France / Champagne / Côte des Blancs / Champagne Grand Cru 'Avize',Le Brun Servenay,French Champagne,12.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",64.07,46.29526972,9.05,81.7,France,Champagne
627,624,Margaux 2018,4.1,276,34.23,France / Bordeaux / Médoc / Margaux,Château La Tour de Bessan,Bordeaux Margaux,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",63.77,63.84,9.05,73.09,France,Bordeaux
628,626,Pessac-Léognan (Grand Cru Classé de Graves) 2014,4.1,965,55.29,France / Bordeaux / Graves / Pessac-Léognan,Château de Fieuzal,Bordeaux Pessac-Léognan,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",73.19,74.74,9.4,72.05,France,Bordeaux
629,627,Clos Beatus Ille Côtes du Rhône 2019,4.1,199,31.25,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône,Domaine Saint Préfert,Southern Rhône Red,13.5,"['Beef', 'Lamb', 'Game (deer, venison)']",62.89,49.33,8.05,55.02,France,Rhone Valley
630,628,Pomerol 2001,4.2,37,35.88,France / Bordeaux / Libournais / Pomerol,Château La Croix du Casse,Bordeaux Pomerol,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",72.79,54.19,11.04,53.01,France,Bordeaux
631,629,Sauternes (Premier Grand Cru Classé) 2016,4.2,409,99.99,France / Bordeaux / Sauternes,Château Guiraud,Bordeaux Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,76.21,France,Bordeaux
632,630,Domaine de L'Aigle Chardonnay Limoux 2020,4.2,310,35.99,France / Languedoc-Roussillon / Limoux,Gérard Bertrand,Languedoc-Roussillon White,14.5,"['Pasta', 'Vegetarian', 'Poultry', 'Lean fish', 'Aperitif']",48.54,46.29526972,3.49,37.46,France,Languedoc-Roussillon
633,631,Gris de Gris Corbières Rosé 2019,4.1,440,19.47,France / Languedoc-Roussillon / Corbières,Domaine de Fontsainte,Languedoc-Roussillon Rosé,12.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",42.53,46.29526972,0.71,58.37,France,Languedoc-Roussillon
634,632,Vieilles Vignes Gigondas 2016,4.2,236,34.0,France / Rhone Valley / Southern Rhône / Gigondas,Domaine Tourbillon,Southern Rhône Red,16.0,"['Beef', 'Lamb', 'Game (deer, venison)']",69.41,44.59,11.2,51.6,France,Rhone Valley
635,635,La Mercy-Dieu Sancerre Blanc 2017,4.2,92,25.0,France / Loire Valley / Upper Loire / Sancerre,Domaine Bailly Reverdy,Upper Loire White,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",19.01,46.29526972,9.05,69.93,France,Loire Valley
636,638,Pic-Saint-Loup Grande Cuvée 2020,4.2,112,27.46,France / Languedoc-Roussillon / Languedoc / Pic-Saint-Loup,Domaine de l'Hortus,Languedoc-Roussillon Red,14.0,"['Beef', 'Pasta', 'Veal']",64.91,55.13,8.13,61.11,France,Languedoc-Roussillon
637,641,M Rosé 2021,4.0,2479,18.94,France / Provence / Côtes de Provence,Minuty,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",29.16,46.29526972,9.05,66.19,France,Provence
638,643,Caroline Graves 2018,4.0,239,27.94,France / Bordeaux / Graves,Château de Chantegrive,Bordeaux White,13.0,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",63.6,46.29526972,14.88,39.54,France,Bordeaux
639,644,Quintaine Viré-Clessé 2019,4.2,28,42.94,France / Bourgogne / Mâconnais / Viré-Clessé,Guillemot-Michel,Burgundy Mâconnais White,13.5,"['Pasta', 'Vegetarian', 'Cured Meat']",45.7,46.29526972,18.93,41.08,France,Bourgogne
640,646,Blanc de Blancs Brut Champagne Grand Cru 'Cramant',4.1,961,65.51,France / Champagne / Côte des Blancs / Champagne Grand Cru 'Cramant',Guy Larmandier,French Champagne,12.0,[],61.73,46.29526972,9.05,53.555,France,Champagne
641,649,Côtes de Bordeaux 2016,3.9,678,16.99,France / Bordeaux / Côtes de Bordeaux,Château Réaut,Bordeaux Red,14.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",64.26,55.21,1.46,63.36,France,Bordeaux
